ଅଣ୍ଟା ବିନ୍ଧୁଛି ।	Mayãṅ, hasuń tana.
ସେ ମୋ ବ୍ୟତୀତ କିଛି କରିପାରିବ ନାହିଁ ।	Ać ań begar chikanaḱw kać dayiaḱ.
ତୁମେ ଆସିବ କିମ୍ବା / ଅଥବା ସେ ଆସିବେ ।	Aben hućoḱe banteredo akiṅ.
ମନାକଲି ତଥାପି ସେ ଆସିଲା ।	Manaket́ićanjo enreo Ać hućoḱ yana.
ସେଭଳି କାର୍ଯ୍ୟକର ।	Enleka paiṭi me.
ମୁଁ ଆସିବି କିମ୍ବା ସେ ଆସିବେ ।	Ań hućoḱe kaaredo Ać hućoḱeḱ.
ଯାହା ହେଉ ଆଜି ତୁମେ ଆସିଛ ।	Ja’reo tisiṅ aben hućoḱe kana.
ଏ ପର୍ଯ୍ୟନ୍ତ ସେ ଆସିଲେ ନାହିଁ ।	Naḱ sante Ać kać hućoḱ yana.
ତା’ ନହେଲେ ଚଳିବ ନାହିଁ ।	Hana kaaredo kaa chalawaḱ.
ମୋ ଆଡ଼କୁ ଆସ ।	Anjo pa’ate hućoḱme.
ପାଖରେ ବସ ।	Japaḱre dubme.
ସେ ଉଦ୍ଧ୍ୱର୍ରେ ରହିଲେ ।	Ać chetanreć taiana.
ଲୋକଟି ଏକ ପାଖରୁ ଅନ୍ୟ ପାଖକୁ ଗଲା ।	Mit́ hō’ mit́ kuṭiete onḍoḱ mit́kuṭiteć senoḱ yana.
ଆମେମାନେ ଆକାଶର ନିମ୍ନରେ ଅଛୁ ।	Abumanoko sirmarimil latarre minaḱbua.
ମୋ ପଛରେ ସେ ।	Ańaḱ chanabre aeḱ.
ବର୍ତ୍ତମାନ ପର୍ଯ୍ୟନ୍ତ ସେ ଆସି ନାହାନ୍ତି ।	Naḱ jooṅ, akiṅ bankina.
ଦୁଇ ମଧ୍ୟରେ ଗୋଟିଏ ଭଲ ।	Baro’talare miḍo bugina.
ମୋ ବ୍ୟତୀତ ସେ ଆସିବେ ନାହିଁ ।	Ań bage kate akiṅ ka kiṅ hućoḱa.
ସବୁଆଡ଼େ ପଡ଼ିଆ ଅଛି ।	Sabin paa paṛia menaḱa.
ତୁମ ପରି କେହି ନାହାନ୍ତି ।	Abenleka okoyo baṅkôa.
ମୋ ପାଇଁ ଆମ୍ବ ଆଣନ୍ତୁ ।	Ań lagit́ Uli aguêben.
ଆପଣ ଆଜି ଆମ ନିକଟରେ ପହଞ୍ଚିଛନ୍ତି ।	Aben tisiṅ ale japaḱre ben biṭ akana.
ମୁଁ ଯିବି ନାହିଁ ।	Ań kań senuḱaḱ.
ତୁ ଆସିବୁ ।	Am hućoḱm.
ତୁମେ ଆସିବ ।	Ape hućoḱpe.
ଆପଣ ଆସିବେ ।	Aben hućoḱeḱ.
ଆମ୍ଭେ ଆସିବୁ ।	Ale hućoḱeḱ.
ସେମାନେ ଆସିବେ ।	Hanko hućoḱeḱ.
ମୁଁ ନିଜେ ଗଲି ।	Anjge senoḱyan.
ମୋର ବହି ।	Anjaḱ puti.
ତୁମ୍ଭମାନଙ୍କୁ ନମସ୍କାର ।	Apemanko joarge.
ତୁମ୍ଭେମାନେ କୁଆଡ଼େ ଯାଉଛ ।	Apeko okontepe senoḱ tana.
ତୁମ୍ଭମାନଙ୍କର କ’ଣ ଅଛି ।	Apemankoāḱ chinaḱ menaḱa.
ଆପଣମାନଙ୍କୁ କ’ଣ କହିବି ।	Apemanko chinaḱń kajie pia.
ଆପଣମାନଙ୍କର ବହି ନିଅନ୍ତୁ ।	Abinaḱ puti iṛeben.
କ’ଣ କରୁଛ ?	Chinaḱ chikatanam ?
ଏଗୁଡ଼ିକ କ’ଣ ?	Ninako chinaḱ ?
ସେଗୁଡ଼ିକ ବହି ।	Enako puti.
ଏହା କ’ଣ ?	Nina chinaḱ ?
ଅନ୍ୟ ଛତା ଆଣ ।	Eṭaḱ chatom aguêm.
କାହାକୁ ପଠାଇବି ।	Okoyonjo kuliye.
ତମେ କେହି ନୁହେଁ ବୋଲି ସେ କହିଲେ ।	Ape okoyo kaage mente Ać kajikiṛa.
ତାହାକୁ କୁହ ସେ ଆସିବେ ।	Ać kajiaipe hućoḱ cha.
ତା’ର କ’ଣ ଦରକାର ଅଛି ।	aćaḱ chinaḱ goroj menaḱa.
ତାହା କ’ଣ ?	Hana chinaḱ ?
କାହାର ଛୁଆ ?	Okoaḱ siṭia ?
କାହାକୁ ଖୋଜୁଛ ?	Okoyom namtana ?
ସେପରି କାମ କର ।	Enleka paiṭim.
ଯାହାକିଛି ପାଉଛ ଆଣ ।	Jaanaḱpe nametana aguêpe.
ତୁମର ଇଚ୍ଛା ଯେ କୌଣସିଟା ଆଣ ।	Amaḱ sanaṅ jaanaḱ reó aguêm.
ଉଭୟଙ୍କୁ ଧରିକି ଆସ ।	Baran kiṅ sabkate hućoḱme.
ପିଲାମାନେ ଖେଳ ।	Siṭieko inuṅpe.
ଖେଳପଡ଼ିଆରେ ଖେଳ ।	Paṛiare inuṅpe.
ଖେଳାଳୀମାନେ ଖେଳୁଛନ୍ତି ।	Inuṅbadabadīhonko inuṅ tana.
ଖେଳାଳୀମାନେ ଖେଳୁଛନ୍ତି ।	Inuṅhonko inuntanako.
ଫୁଟବଲ ଖେଳ ଚାଲିଛି ।	Talkaḍui inuṅ chaluakana.
କୁଡ଼ିଆ ଘରେ ଆମେ ରହୁଛୁ ।	Guyuoaḱre ale taen tana.
ମୁଁ କମାରଶାଳ ଯାଇଥିଲି ।	Ań kamar sã’ṇenjo sen‌lina.
କାରାଗାରରେ ସେ ରହିଛନ୍ତି ।	Satar garoare Ać taiyekana.
ସାଇକେଲ ପ୍ରତିଯୋଗିତା ଚାଲିଛି ।	Saikel badabadī chalu akana.
ଦଉଡ଼ିଟଣା ଖେଳ ଚାଲିଛି ।	Bayar or inuṅ chaluakana.
ଦୌଡ଼ ପ୍ରତିଯୋଗିତାରେ ମୁଁ ପ୍ରଥମ ହେଲି ।	Nirbadabadīre ań anayarrakana.
ପର୍ବତାରୋହଣ ବହୁତ କଷ୍ଟ ।	Burudeć esu ãṭoa.
ଲାଖବିନ୍ଧାରେ ସେ ପ୍ରଥମ ହେଲା ।	Beja/ sartunjre Ać ayar akana.
ବାଘ-ଛେଳି ଘର ଭିତର ଖେଳ ।	Kula-merom inuṅ.
ସନ୍ତରଣ ଶିଖିବା ଭଲ ।	Oyar eton bugia.
ଗୁହାଳରୁ ଗୋବର ଆଣ ।	Goãete guriḱ aguêpe.
ମୃତଲୋକକୁ ସମାଧି ସ୍ଥାନକୁ ନିଆଯାଉଛି ।	Goć Hoo sasanteko iḍii tana.
ଶୟନ ଗୃହରେ ଶୁଅ ।	Gitiḱusemre gitićm.
ରୋଷେଇ ଗୃହରେ ରନ୍ଧା କାର୍ଯ୍ୟ କରାଯାଏ ।	Ma’nḍi Oaḱ re manḍiko i’sina.
ଦୁଆର ଆଗରେ କୁକୁର ଶୋଇଛି ।	Duer ayarre sita gitiḱy akana.
କାନ୍ଥ ଭୁଷୁଡ଼ିଲା ।	Ginil handiiana.
ବାଲିରେ ଖେଳ ନାହିଁ ।	Gitilre alom inuṅa.
କାଦୁଅ ଲାଗିଲା ।	Losoṛ yana.
ଲମ୍ବା ବାଉଁଶ ।	Jiliṅ maṛo.
କରେଇରେ ଡ଼ାଲି ଅଛି ।	Koraire ḍaali menaḱa.
କଳସୀରେ ପାଣି ଅଛି ।	Tumiṅre daḱa menaḱa.
କୁରାଢ଼ିରେ କାଠ ହାଣ ।	Hakete sa’n paaḱ tam.
କୋଦାଳରେ ମାଟି ହାଣ ।	Kuṛolamte Hasa maḱem.
ଦୋଳି ଖେଳ ।	Ṛilua inuṅ.
ନିଶୁଣୀରେ ଚଢ଼ ।	Siṇire deḱem.
ପଘାରେ ବାନ୍ଧ ।	Pagate tolem.
ପନିକି ଆଣ ।	Katu aguêm.
ପାନିଆରେ ମୁଣ୍ଡ କୁଣ୍ଡାଅ ।	Nakiḱte bo’oḱ nakićnme.
ପ୍ରବେଶ ନିଷେଧ ।	Kako boloa.
ଘର ପ୍ରସ୍ଥାନ ହେଲେ ।	Oaḱete onoloḱ yana.
ମୁଣ୍ଡରେ ତେଲ ଲଗାଅ ।	Bohḱ sunumen me.
କୁଣ୍ଡରେ ପାଣି ଅଛି ।	Ṛakut́re daḱmenaḱa.
ଡଙ୍କାରେ ଡ଼ାଲି ବାଢ଼ ।	Lunḍiḱte ḍali bureḱem.
ଚାମଚରେ ଖାଅ ।	Hon lunḍiḱte jomem.
ଡ଼ାଲାରେ ଘାସ ଆଣ ।	Ṛaulaḱre dumbu aguêm.
ବର୍ଷାରେ ଛତା ନିଅ ।	Gamare chatom iṛem.
ବଳଦଙ୍କୁ ଯୁଆଳିରେ ଯୋଡ଼ ।	Haṛakiṅ ãr kinme.
ଗରମ ଲାଗୁଛି, ବିଞ୍ଚଣା ଆଣ ।	Balbal tan akanapaḱ aguêm.
ଗଇଁତିରେ ମାଟି ତାଡ଼ ।	Gaẽtate Hasamaḱem.
ଖଟରେ ବସ ।	Parokomre dubme.
କଇଁଚିରେ ବାଳକଟା ଯାଏ ।	Ra chamte Bohḱ bale ra chamoḱaḱ.
ପଥର ଘର ।	Diriòaḱ.
ଚମଡ଼ା ଜିନିଷ ଚମଡ଼ା କାରଖାନାରେ ତିଆରି ହୁଏ ।	Ũr giniis ũr harare baina.
ହରଡ଼ ଡାଲି ଖାଅ ।	Riaṛi ḍaali jomem.
କୋଳଥ ଚାଷ କର ।	Kuṛuti chaasoe pe.
ଜଡ଼ାତେଲ ଆଣ ।	Jaṛabindi sunum aguêm.
ଡାଳୁଅ ଧାନ ପାଚିଲା ।	Goṛababa mata yana.
ଫସଲ ବଢ଼ିଆ ହେଇଛି ।	Kir‌si baṇi akana.
ବିରି ତରକାରି ।	Reṭeć ramba utu.
ବାଜରା ଆଣ ।	Tilai gangai aguêm.
ମକା ଖାଅ ।	Ṭepoć gangai jomem.
ମସୁର ଡାଲି ଆଣ ।	Masurī ḍaali aguêm.
ମୁଗ ଡାଲି ଖାଅ ।	Mugi ḍali jomem.
ଲଘୁଧାନ ନିଅ ।	Labar baba iṛem.
ରାଶି ତେଲ ଆଣ ।	Ramtia sunum aguêm.
ଶାଗ କାହିଁ ?	A’aḱ okoreć ?
ଶାରଦ ଧାନ ଲଗାଅ ।	Hambal baba roaem.
ସୋରିଷ ତେଲ ଲଗାଅ ।	A’aḱjaṅ sunumte sunumenme.
ଏଣ୍ଡୁଅ ଦେଖ ।	Donḍa neliim.
କଇଁଛ ପାଣିରେ ରହେ ।	Hor daḱareć taena.
କଙ୍କଡ଼ା ବିଚ୍ଛାର ବିଷ ଅଛି ।	Kaakom marmaraḱ maura menaḱa.
କଉମାଛ ଗଛ ଚଢ଼େ ।	Kuu haku daruć deaḱ.
କେରାଣ୍ଡି ପାଣିରେ ଖେଳୁଛି ।	Danḍika daaḱ reć inuṅ tana.
କୁମ୍ଭୀରର ଚାରୋଟି ଗୋଡ଼ ।	Taenaḱ upunia kaṭa.
ଗେଣ୍ଡା ପାଣିରେ ରହେ ।	Genḍa daḱareć taena.
ଗୋଧିକୁ ଦେଖ ।	To’rḱ neliime.
ଗୋଖର ଗାତରେ ରହେ ।	Panḍunagu unḍureć taena.
ଗଡ଼ିସା ମାଛ ଖାଅ ।	Raṭanga haku choṛa jomiim.
ଚିତିସାପର ବିଷ ଅଛି ।	Bara chitiṅBińṅaḱ bisimenaḱa.
ଚେଙ୍ଗମାଛ ଆଣ ।	Choṛahaku aguêm.
ଚିଙ୍ଗୁଡ଼ି ଖାଅ ।	Icheć jomim.
ଆସ ଜୋକକୁ ଦେଖ ।	Hujuḱm hapat́ nelim.
ଜିଆ ମାଟିରେ ରହେ ।	Lenḍat́ Hasareć taena.
ଝଡ଼ିପୋକ ଉଡୁଛି ।	Burdut́ apiren tana.
ଝିଟିପିଟି ଝଡ଼ିପୋକକୁ ଖାଉଛି ।	Horochochoć burduṛeć jom tana.
ଢ଼ମଣା ଗାତରେ ରହେ ।	Jambuu unḍureć taena.
ଧଣ୍ଡ ପାଣିରେ ପହଁରୁଛି ।	Dunḍu daaḱreć oyaren tana.
ପାହାଡ଼ିଆ ସାପକୁ ଦେଖ ।	BuruBiń nelićme.
ବଜ୍ରକାପ୍ତା ପାହାଡ଼ରେ ରହେ ।	Harmu burureć taena.
ବିଷାକ୍ତସାପଠାରୁ ଦୂରରେ ରୁହ ।	Maura Bińṅete saniṅre taen me.
ବେଙ୍ଗ ପାଣିରେ ରହେ ।	Choke daḱa reć taena.
ବ୍ରାହ୍ମଣୀ ବେଙ୍ଗକୁ ଦେଖ ।	Aũt́ choke neliim.
ବୁଢ଼ିଆଣୀ ଜାଲ ଅତି ସରୁ ।	Bindiiram jali esubatariye.
ଜଳହସ୍ତୀ ପାଣିରେ ବହୁତ ସମୟ ବୁଡି ରହିଯାଏ ।	Daḱa hatī daḱare esugaaṛiḱ unum tai dayiye.
ଦଣ୍ଡିକିରି ମାଛ ପାଣିରେ ଖେଳୁଛି ।	Danḍika haku daḱareć inuṅ tana.
ଭାକୁର ମାଛର ଦାମ୍ ବେଶୀ ।	Bakuṛu hakuaḱ gonoṅ esu lanaaḱ.
ମାଛର ଗାଲିସି ସଫାକର ।	Hakuhãrayat́ sapaem.
ମାଛମଞ୍ଜି ଖାଇବାକୁ ଭଲ ଲାଗେ ।	Hakujarom esunogot́a.
ଲୁଣିମାଛ ଖାଇବାକୁ ଲୁଣିଆ ଲାଗେ ।	Buluṅhaku buluṅ giaḱ.
ଶୁଖୁଆ ମାଛ ଖାଇବାକୁ ଭଲ ଲାଗେ ।	Ro’haku jom esu bugia.
ରଣା ହିଡ଼ସବୁ ଭାଙ୍ଗିଦିଏ ।	SakomBiń aṇi koć rapuṛa.
ସାପଫଣା ଟେକିଛି ।	Bińsa’kaṛa.
ଉଇ ହୁଙ୍କାରେ ରହେ ।	Nidir bunumreko taena.
ଜନ୍ଦା କାମୁଡ଼ିଲା ।	Ṭonṭo huaḱ kiṛinja.
ଶାଗରେ ପୋକ ଲାଗିଛି ।	Aaḱ୍re chidu menaḱ koa.
ସାପର ବିଷାକ୍ତ ଦାନ୍ତ ଅଛି ।	Bińaḱ mauradaṭa menaḱa.
ଫୁଲ ଫୁଟିଛି ।	Bah puṭewakana.
କଇଁ ଫୁଟିଛି ।	Saluket́ puṭewakana.
କୃଷ୍ଣଚୂଡ଼ା ଫୁଲ ନାଲିଆ ।	RajaBah jengaaḱ.
ଦୁଦୁରା ଫୁଲ ଆଣ ।	Tootoo Bah aguêm.
ଫୁଲର ଡ଼େମ୍ଫ ଅଛି ।	Bah  reaḱ ṛanṭi menaḱa.
କଢ଼ ଫୁଲ ଆଣ ।	Koṇo Bah aguêm.
ଈଶ୍ୱର ଜଟା ଲଗାଅ ।	Otoroṅ roaem.
ପଳାଶ ଫୁଲର ବାସନା ନାହିଁ ।	Mu’r Bah  reaḱ soan banoḱa.
ପଦ୍ମଫୁଲ ପାଣିରେ ଥାଏ ।	 tat́a.y‌ Bah daaḱre taena.
ମଲ୍ଲୀଫୁଲର ବାସନା ଅଛି ।	Aṭal Bah  reaḱ soan menaḱa.
ସୂର୍ଯ୍ୟମୁଖୀରୁ ତେଲ ବାହାରେ ।	ChanḍuḱBah sunumoḱa.
ରଜନୀଗନ୍ଧା ରାତିରେ ଫୁଟେ ।	Nidasoan Bah nidapaṅ puṭaō na.
ଅପରାଜିତା ଏକ ଫୁଲ ।	Da’dai mit́ḍo baa.
ତରାଟ ଫୁଲ ଝଡ଼ିଛି ।	Golanchi Bah honjor akana.
ବାସିଫୁଲ ଆଣ ନାହିଁ ।	AngaraBah alom aguya.
ମନ୍ଦାର ଏକ ଫୁଲ ।	Araḱ gele miḍo’ baa.
ଫଳ ଖାଅ ।	Joo jomem.
କଞ୍ଚାଫଳ ଖାଅ ନାହିଁ ।	Berel joo alom jo’ma.
ଅମୃତଭଣ୍ଡା ପାଚିଲା ।	Bindi mata yana.
ଆମ୍ବ ମିଠା ଲାଗେ ।	Uli nogot́a.
ଆତ ଖାଅ ।	Ḍambau jomem.
ଆମ୍ବଡ଼ା ଖଟା ଲାଗେ ।	Ambau moroćêa.
କଦଳୀ ଆଣ ।	Kadal aguêm.
ପାଚିଲା କଦଳୀ କିଣି ଖାଅ ।	Mata kadal korinkate jomeme.
କରମଙ୍ଗା ଖଟା ଲାଗେ ।	Moroe୍ḱ hatanaḱ moroe୍ḱêa.
କାକୁଡ଼ି ଲଗାଅ ।	Tayar roaem.
କସି କାକୁଡ଼ି କିଣି ଆଣ ।	Baleć tayar kiriṅ aguêm.
କଖାରୁ ନିଅ ।	Kakaru iṛem.
କନ୍ଦମୂଳ ମାଟିରେ ଫଳେ ।	Aṇisanga Hasare dakana.
କଲରା ପିତା ଲାଗେ ।	Karla me’ra.
ଖଜୁରୀ ଗଛରେ ବହୁତ କଣ୍ଟା ।	Kijur daru esu janumana.
ଜାମୁକୋଳି ଖାଇବାକୁ ଯିବା ।	Kudamata jomobu senoḱa.
ବରକୋଳି ଗଛର ବର ଓହଳିଛି ।	Baidarure joroy akana.
ଥୁଣ୍ଟା ଗଛର ଡ଼ାଳ ନାହିଁ ।	Ḍunḍuli daru  reaḱ koto banoḱa.
ଅଶୋକ ଗଛ କିଣି ଆଣ ।	Baru kondu daru kiriṅ aguêm.
ମଞ୍ଜି ବୁଣା ଯାଏ ।	Janko herêa.
କୁଟା ଛତୁ ଆଣ ।	Busuḱ ut́ aguêm.
ଜହ୍ନି ତରକାରୀ କର ।	Ji’nga utuim.
ପନିପରିବା ଆଣ ।	A aḱ maṭa aguêm.
ଓଉ ଖଟା କର ।	Hatu rayũ moroḱem.
ସାରୁ କିଣି ଆଣ ।	Saru kiriṅ aguêm.
ବନ୍ଧା କୋବି ତରକାରୀ କର ।	Puṭua kubi utuime.
ଫୁଲକୋବିରେ ପୋକ ଲାଗିଛି ।	Bah kubiko chidu  tat́a./ chidu tiaḱ Bah kubi.
ଓଲକୋବିର ଦାମ ବେଶି ।	Ṛampukubi esu gonoṅa.
ପାଚିଲା ଫଳ ଖାଅ ।	Mata joo jome me.
ଗଛ ଲଗାଅ ।	Daru roaem.
ଅଶ୍ୱତଥ ଗଛ ଲଗାଅ ।	Hesaḱdaru roaem.
ଅରଖ କ୍ଷୀର ଆଣ ।	Palaṭi sosoć aguêm.
ଅଁଳା ଗଛ ଲଗାଅ ।	Merel daru ruaem.
ଅପରାଜିତା ଗଛ ଲଗାଅ ।	Da’dai daru roaem.
ଆଖୁ ଗଛରେ ପାଣି ଦିଅ ।	Nogoṛ siṅ darure daḱa dulem.
ଆତ ଗଛରେ ଚଢ଼ ।	Ṛambau darure deeḱm.
ଆମ୍ବ ଗଛ କାଟ ନାହିଁ ।	Ulidaru alope maḱêa.
କପା ଗଛରୁ କପା ମିଳେ ।	Kat́som daruite tulem namoḱa.
କଣ୍ଟା ଗଛରେ ବହୁତ କଣ୍ଟା ।	Janumdaru esu janumana.
କଦଳୀ ଗଛ କାଟ ନାହିଁ ।	Kadal daru alope maḱêa.
ଖଜୁରୀ ଗଛ ଲଗାଅ ।	Kijur daru roaem.
ଖଡ଼ିକା ଆଣ ।	Chariḱ aguêm.
ଗବ ଗଛ ବାଡ଼ିରେ ଲଗାଅ ନାହିଁ ।	Ṭoṭoka bindidaru bakaire alope roaêa.
ଜଡ଼ା ଗଛର ପୋକକୁ ଦେଖ ।	Jaṛabindidaru riniḱ chidu neliim.
ଦୁବ ଘାସ ଆଣ ।	Dubitasat́ aguêm.
ଶୁଖିଲା ଘାସ ଗାଈ ଖାଇଲା ନାହିଁ ।	Ro’tasat́ gunḍi kać jo’me yana.
ଛତୁ ତରକାରୀ କର ।	Ut́utu im.
ଜାଳେଣି କାଠ ନାହିଁ ।	Tinge Sahn banoḱa.
ଝାଉଁ ଗଛ ଲଗାଅ ।	Hui daru roaem.
ତାଳ ଗଛ ଡ଼େଙ୍ଗା ।	Taaṛa daru salangia.
ନିମ ଗଛ ଆଣ ।	Lim daru aguêm.
ନଡ଼ିଆ ଗଛ ଲଗାଅ ।	Nuṇiẽ daru ruaem.
ପଣସ ଗଛରେ ପଣସ ପାଚିଛି ।	Poṇoso darure poṇoso mata akana.
ବରଗଛ ତଳେ ବସ ।	Baidaru subare dubme.
ବେଲ ଗଛକୁ ଦେଖ ।	Bel daru nelem.
କୀଟଠାରୁ ଦୂରରେ ରୁହ ।	Uruite saniṅre taenme.
ପତଙ୍ଗ ଉଡ଼ି ବୁଲୁଛି ।	Uski apir baan tana.
ମୁଣ୍ଡରେ ଉକୁଣୀ ଅଛି ।	Bohḱre siku minaḱ koa.
ଉଇ ହୁଙ୍କାରେ ରହେ ।	Nidir bunumreć taena.
ଏଣ୍ଡିପୋକ ଗୋବ ପତର ଖାଏ ।	Baṛam ṭoṭoka bindi pata’e joma.
କଙ୍କି ଉଡ଼ି ବୁଲୁଛି ।	Ber beṛoṅ apir baan tana.
କୋଲକତରା ବିଲରେ ରହେ ।	Gurguṛi kunḍireć taena.
କାଇ ଖଟା ଲାଗେ ।	Hauko moroḱêa.
କୁମ୍ଭକାର କୀଟ କାନ୍ଥରେ ବସିଛି ।	Kunkal ginilreć dubakana.
କଳା ଭ୍ରମର ଉଡ଼ି ବୁଲୁଛି ।	Hene୍do uru apir baan tana.
ସୁନାରୀ ପୋକ ପତ୍ର ଖାଉଛି ।	Buang uru pata’aḱ jom tana.
ଗୋବର ପୋକ ଖତ ଗାଡ଼ିଆରେ ରହେ ।	Guriḱchidu guriḱ dubireć taene.
ଛାର ପୋକ କେଉଁଠି ରହେ ?	Maji okon reć taena ?
ଝଡ଼ି ପୋକ ହୁଙ୍କାରୁ ଉଡୁଛି ।	Ṭupuṅ, bunume’teć apiren tana.
ଜୁଳୁଜୁଳିଆ ପୋକ ରାତିରେ ଉଡ଼ିବୁଲେ ।	Ipii piyung nidapaṅṅe apir baan.
ଝିଙ୍କାରୀ ଘାସରେ ଚାଲି ବୁଲୁଛି ।	Rẽ rẽ tasat́reć senobae tana.
ଝିଣ୍ଟିକା ଘାସ ଖାଏ ।	Baṭa tasaṛeć joma.
ଝିଙ୍କ ଜଙ୍ଗଲରେ ରହେ ।	Jiki birreć taena.
ଧୂଆଁ ଡ଼ାଆଁଶ ତଡ଼ି ଦିଏ ।	Moḱoẽre pichuko nire.
ଫୁଲରେ ପ୍ରଜାପତି ବସିଛି ।	Baare pampal dubakana.
ପିମ୍ପୁଡ଼ି କାମୁଡ଼ିଲା ।	Muć hueć kiṛinja.
ବୁଢ଼ିଆଣୀ ଜାଲ ଅତି ସରୁ ।	Bindiୀram jali esu bataria.
ଭ୍ରମର ଏ ଫୁଲରୁ ସେ ଫୁଲକୁ ଉଡ଼ି ବୁଲୁଛି ।	Uru nen baaete en baate apir baan tana.
ବିରୁଡ଼ି ବସା ଭାଙ୍ଗ ନାହିଁ ।	Surpaṅ, chata alope rapuṛia.
ଭଅଁର ଉଡ଼ି ବୁଲୁଛି ।	Uru apir baan tana.
ଧୂଆଦେଲେ ମଶା ରହେ ନାହିଁ ।	Moḱoẽre sikiẽ ko kako taena.
ଘରେ ମାଙ୍କଡ଼ସା ବସା ବାନ୍ଧିଛି ।	Oaḱre jilinkaṭa bindiiram jaliḱbai  tat́a..
ରେଶମ ପୋକ ତୁତ୍ ଗଛର ପତ୍ର ଖାଏ ।	Tu tu lugam tu’tu pata’eć joma.
ଶାଗ ପୋକ ଶାଗ ଖାଇଗଲା ।	A’aḱchidu a’aḱe jom ket́a.
ଉଇ ହୁଙ୍କାରେ ରହେ ।	Nindir bunumreć taena.
ସାଧବ ବୋହୂ ଭୂଇଁରେ ଚାଲିଛି ।	Simbur otereć sena kaṛa.
ଏଣ୍ଡୁଅ ଗଛରେ ଚଢ଼ୁଛି ।	Donḍa darure deć tana.
ପକ୍ଷୀ ଉଡୁଛି ।	Cheṇe apiren tana.
କୁକୁଡ଼ା ପର ଆଣ ।	Sim ĩyãl aguêm.
କୁକୁଡ଼ା ଥଣ୍ଟରେ ଖାଏ ।	Sim ṭo’ṭoaḱte jo’ma.
ଇଗଲ କୁକୁଡ଼ାକୁ ଖାଇଲା ।	Richi simeć jom ket́ića.
କପୋତ ପଡ଼ିଆରେ ଚରୁଛି ।	Putam paṛie reć atin tana.
କାଠହଣା ଗଛରେ ବସିଛି ।	Ere oyo darureć dub akana.
କାଣ୍ଟିବଗ ମାଛ ଖାଉଛି ।	Piska koḱ hakuć jom tana.
କାଉ କଳା ।	Kaaaḱ hene୍doya.
କୁକୁଡ଼ା ମାଂସ ଖାଅ ।	Simjilu jomem.
କୋଇଲି କାଉ ବସାରେ ଅଣ୍ଡା ଦିଏ ।	Toau kaaaḱ lugare ja’roma.
ମାଈ କୁକୁଡ଼ାର ଅଣ୍ଡା ।	Enga simaḱ jarom.
କଜଳୀପାତୀ ଆକାଶରେ ଉଡୁଛି ।	Dãchut́ sirmareć apiren tana.
ଘର ଚଟିଆ ଘରେ ବସା କରେ ।	Ṛeṛem Oaḱ reć lu’gaḱ.
ଚାତକ ଆକାଶରେ ଉଡୁଛି ।	Ṭirung sirmareć apiren tana.
ଚିଲ କୁକୁଡ଼ାକୁ ଟେକି ନେଲା ।	Richi simeć gooḱ ket́ića.
ଛଞ୍ଚାଣ ଗଛର ବଡ଼ ଡାଳରେ ବସିଛି ।	Kuiṛo daru reaḱ marankotoreć dubakana.
କୋଚିଲା ଖାଇ ଛୁଆ ଫୁଟାଇଲା ।	Mat́ṭongeć honokoć rutui ket́ kua.
ଜଳଚର ପକ୍ଷୀ ଜଳରେ ପହଁରୁଛି ।	Daaḱre atiṅoyo daaḱreć oyaren tana.
ଟିଆ ଆକାଶରେ ଉଡୁଛି ।	Doć sirmareć apiren tan.
ଶୁଆ ପୋଷାମାନେ ।	Kereat́ kajiḱ manatiṅṅa.
ଡ଼ାମରା କାଉ ଉଡ଼ିଗଲା ।	Burukaaaḱ apire yana.
ଡ଼ାହୁକ ପାଣିରେ ଖେଳୁଛୁ ।	Hede geleć daaḱreć inun tana.
ପାଣିକୁଆ ପାଣିରେ ବୁଡ଼ିଗଲା ।	Daaḱ kaaaḱ daaḱreć unume yana.
ପାରା ଚାଉଳ ଖାଇଲା ।	Dudulum Chauliḱ jomkiṛa.
ପଚୋ ନିଶାଚର ।	Koko’r nidAć atiṅnga.
ବଗ ବିଲରେ ମାଛ ଖାଉଛି ।	Kooḱ kunḍire hakuḱ jom tana.
ବାଦୁଡ଼ି ଡ଼ିମିରି ଫଳ ଖାଇଲ ।	Baduṛi loae jom ket́a.
ବଣି ଏ ଗଛରୁ ସେ ଗଛକୁ ଉଡ଼ି ବୁଲୁଛି ।	Rami nen daruite handaruć apir baan tan.
ମାଛରଙ୍କା ପାଣିରେ ବୁଡ଼ି ମାଛ ଖାଏ ।	Kikir daaḱre unum yane’te hakui joma.
ଲୋଟଣୀପାରା ହାଣ୍ଡିରେ ଅଣ୍ଡା ଦେଇଛି ।	Gadur dudulum chaṭureć jarom  tat́a..
ହଳଦୀବସନ୍ତର ଥଣ୍ଟ ନାଲିଆ ।	Bochoḱaḱ ṭo’ṭoaḱ jengaaḱ.
ଚଢ଼େଇ ଛୁଆ ବସାରେ ରହିଛି ।	Oyohon lugareć taiaḱ kana.
ବତକ ପାଣିରେ ପହଁରୁଛି ।	Koṛo daaḱreć oyaren tana.
ଶରୀର ପାଇଁ ଖାଦ୍ୟ ଆବଶ୍ୟକ ।	Homõ lageṛo nangom goroja.
ମୂଷା ଛୁଆ ଗାତରେ ପଶିଲା ।	Guṛuhon unḍureć bolo yana.
